"workbook name","S0 D4 Example Spreadsheets.xlsx"
"worksheet name","Construction 3"
"table code","BCAA"
"table name","Table 6: Value of construction output in Great Britain: current prices, non seasonally adjusted - by region"
"Series Ids","NORTH EAST New Housing Public","NORTH EAST New Housing Private","NORTH EAST Other New Work Infras- tructure","NORTH EAST Other New Work Excluding Infrastructure Public","NORTH EAST Other New Work Excluding Infrastructure Private Industrial","NORTH EAST Other New Work Excluding Infrastructure Private Commercial","NORTH EAST All New Work","NORTH EAST Repair and Maintenance Housing","NORTH EAST Repair and Maintenance Other Work Public","NORTH EAST Repair and Maintenance Other Work Private","NORTH EAST Repair and Maintenance Infras- tructure","NORTH EAST All Repair and Maintenance","NORTH EAST All Work","YORKSHIRE AND THE HUMBER New Housing Public","YORKSHIRE AND THE HUMBER New Housing Private","YORKSHIRE AND THE HUMBER Other New Work Infras- tructure","YORKSHIRE AND THE HUMBER Other New Work Excluding Infrastructure Public","YORKSHIRE AND THE HUMBER Other New Work Excluding Infrastructure Private Industrial","YORKSHIRE AND THE HUMBER Other New Work Excluding Infrastructure Private Commercial","YORKSHIRE AND THE HUMBER All New Work","YORKSHIRE AND THE HUMBER Repair and Maintenance Housing","YORKSHIRE AND THE HUMBER Repair and Maintenance Other Work Public","YORKSHIRE AND THE HUMBER Repair and Maintenance Other Work Private","YORKSHIRE AND THE HUMBER Repair and Maintenance Infras- tructure","YORKSHIRE AND THE HUMBER All Repair and Maintenance","YORKSHIRE AND THE HUMBER All Work","EAST MIDLANDS New Housing Public","EAST MIDLANDS New Housing Private","EAST MIDLANDS Other New Work Infras- tructure","EAST MIDLANDS Other New Work Excluding Infrastructure Public","EAST MIDLANDS Other New Work Excluding Infrastructure Private Industrial","EAST MIDLANDS Other New Work Excluding Infrastructure Private Commercial","EAST MIDLANDS All New Work","EAST MIDLANDS Repair and Maintenance Housing","EAST MIDLANDS Repair and Maintenance Other Work Public","EAST MIDLANDS Repair and Maintenance Other Work Private","EAST MIDLANDS Repair and Maintenance Infras- tructure","EAST MIDLANDS All Repair and Maintenance","EAST MIDLANDS All Work","EAST OF ENGLAND New Housing Public","EAST OF ENGLAND New Housing Private","EAST OF ENGLAND Other New Work Infras- tructure","EAST OF ENGLAND Other New Work Excluding Infrastructure Public","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Industrial","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Commercial","EAST OF ENGLAND All New Work","EAST OF ENGLAND Repair and Maintenance Housing","EAST OF ENGLAND Repair and Maintenance Other Work Public","EAST OF ENGLAND Repair and Maintenance Other Work Private","EAST OF ENGLAND Repair and Maintenance Infras- tructure","EAST OF ENGLAND All Repair and Maintenance","EAST OF ENGLAND All Work","EAST OF ENGLAND","EAST OF ENGLAND New Housing Public","EAST OF ENGLAND New Housing Private","EAST OF ENGLAND Other New Work Infras- tructure","EAST OF ENGLAND Other New Work Excluding Infrastructure Public","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Industrial","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Commercial","EAST OF ENGLAND All New Work","EAST OF ENGLAND Repair and Maintenance Housing","EAST OF ENGLAND Repair and Maintenance Other Work Public","EAST OF ENGLAND Repair and Maintenance Other Work Private","EAST OF ENGLAND Repair and Maintenance Infras- tructure","EAST OF ENGLAND All Repair and Maintenance","EAST OF ENGLAND All Work","SOUTH EAST New Housing Public","SOUTH EAST New Housing Private","SOUTH EAST Other New Work Infras- tructure","SOUTH EAST Other New Work Excluding Infrastructure Public","SOUTH EAST Other New Work Excluding Infrastructure Private Industrial","SOUTH EAST Other New Work Excluding Infrastructure Private Commercial","SOUTH EAST All New Work","SOUTH EAST Repair and Maintenance Housing","SOUTH EAST Repair and Maintenance Other Work Public","SOUTH EAST Repair and Maintenance Other Work Private","SOUTH EAST Repair and Maintenance Infras- tructure","SOUTH EAST All Repair and Maintenance","SOUTH EAST All Work","SOUTH WEST New Housing Public","SOUTH WEST New Housing Private","SOUTH WEST Other New Work Infras- tructure","SOUTH WEST Other New Work Excluding Infrastructure Public","SOUTH WEST Other New Work Excluding Infrastructure Private Industrial","SOUTH WEST Other New Work Excluding Infrastructure Private Commercial","SOUTH WEST All New Work","SOUTH WEST Repair and Maintenance Housing","SOUTH WEST Repair and Maintenance Other Work Public","SOUTH WEST Repair and Maintenance Other Work Private","SOUTH WEST Repair and Maintenance Infras- tructure","SOUTH WEST All Repair and Maintenance","SOUTH WEST All Work","WALES New Housing Public","WALES New Housing Private","WALES Other New Work Infras- tructure","WALES Other New Work Excluding Infrastructure Public","WALES Other New Work Excluding Infrastructure Private Industrial","WALES Other New Work Excluding Infrastructure Private Commercial","WALES All New Work","WALES Repair and Maintenance Housing","WALES Repair and Maintenance Other Work Public","WALES Repair and Maintenance Other Work Private","WALES Repair and Maintenance Infras- tructure","WALES All Repair and Maintenance","WALES All Work","WEST MIDLANDS New Housing Public","WEST MIDLANDS New Housing Private","WEST MIDLANDS Other New Work Infras- tructure","WEST MIDLANDS Other New Work Excluding Infrastructure Public","WEST MIDLANDS Other New Work Excluding Infrastructure Private Industrial","WEST MIDLANDS Other New Work Excluding Infrastructure Private Commercial","WEST MIDLANDS All New Work","WEST MIDLANDS Repair and Maintenance Housing","WEST MIDLANDS Repair and Maintenance Other Work Public","WEST MIDLANDS Repair and Maintenance Other Work Private","WEST MIDLANDS Repair and Maintenance Infras- tructure","WEST MIDLANDS All Repair and Maintenance","WEST MIDLANDS All Work","NORTH WEST New Housing Public","NORTH WEST New Housing Private","NORTH WEST Other New Work Infras- tructure","NORTH WEST Other New Work Excluding Infrastructure Public","NORTH WEST Other New Work Excluding Infrastructure Private Industrial","NORTH WEST Other New Work Excluding Infrastructure Private Commercial","NORTH WEST All New Work","NORTH WEST Repair and Maintenance Housing","NORTH WEST Repair and Maintenance Other Work Public","NORTH WEST Repair and Maintenance Other Work Private","NORTH WEST Repair and Maintenance Infras- tructure","NORTH WEST All Repair and Maintenance","NORTH WEST All Work","SCOTLAND New Housing Public","SCOTLAND New Housing Private","SCOTLAND Other New Work Infras- tructure","SCOTLAND Other New Work Excluding Infrastructure Public","SCOTLAND Other New Work Excluding Infrastructure Private Industrial","SCOTLAND Other New Work Excluding Infrastructure Private Commercial","SCOTLAND All New Work","SCOTLAND Repair and Maintenance Housing","SCOTLAND Repair and Maintenance Other Work Public","SCOTLAND Repair and Maintenance Other Work Private","SCOTLAND Repair and Maintenance Infras- tructure","SCOTLAND All Repair and Maintenance","SCOTLAND All Work"
"2000 Q2","5","72","89","45","54","158","423","107","42","68","","216","639","24","183","197","86","116","310","916","219","75","174","","469","1385","11","215","131","50","118","232","756","204","63","126","","393","1149","21","245","192","94","129","307","989","375","119","183","","677","1666","","50","217","283","165","67","1059","1840","423","192","351","","966","2806","35","375","293","138","129","725","1695","672","317","339","","1329","3024","14","220","127","74","97","314","846","360","98","119","","577","1423","11","98","115","33","58","165","481","147","30","64","","241","722","21","297","136","74","156","420","1102","262","108","165","","536","1638","30","244","225","106","143","443","1193","297","111","226","","635","1828","48","272","207","95","117","465","1203","234","87","136","","457","1661"
"2000 Q3","7","61","79","41","52","146","386","109","38","87","","235","620","21","176","177","86","109","312","882","250","71","250","","571","1453","10","207","141","47","121","223","748","206","90","136","","431","1180","20","248","201","91","140","324","1024","393","130","199","","723","1747","","46","207","270","153","62","1147","1885","423","206","318","","947","2832","31","362","282","141","124","749","1690","748","269","349","","1366","3055","17","205","125","78","85","303","814","321","98","129","","548","1361","14","105","131","33","45","145","473","121","31","90","","243","716","20","297","137","70","149","394","1068","280","108","200","","588","1656","29","255","193","106","154","424","1161","313","105","244","","662","1823","58","250","212","96","115","539","1270","264","71","148","","482","1752"
"2000 Q4","8","56","84","41","63","158","409","90","42","75","","206","615","20","175","207","87","110","303","902","219","73","199","","491","1393","9","192","142","45","111","222","721","203","75","128","","406","1127","25","251","228","92","148","338","1082","386","104","273","","763","1845","","43","184","270","168","65","1272","2003","546","155","448","","1150","3152","28","359","241","145","121","717","1611","567","247","365","","1179","2790","17","215","126","84","102","298","841","287","99","146","","532","1373","15","97","125","32","41","132","442","132","33","73","","238","680","20","302","254","91","160","478","1306","246","291","217","","754","2059","31","253","190","107","163","407","1152","302","142","232","","676","1828","61","257","210","91","110","515","1243","306","95","192","","593","1837"
"2001 Q1","7","57","72","34","56","154","380","100","43","82","","225","605","18","157","195","72","99","326","867","260","80","195","","535","1402","11","182","137","42","87","183","643","226","93","113","","432","1074","25","245","237","89","144","313","1054","505","121","226","","853","1907","","43","169","354","150","52","1351","2119","416","154","323","","893","3012","22","348","233","136","154","690","1584","643","236","394","","1274","2858","16","198","131","80","99","298","822","342","79","162","","583","1405","11","94","119","31","34","140","429","125","33","69","","227","656","16","265","238","87","146","444","1198","283","196","200","","680","1878","28","231","163","98","151","388","1058","333","132","246","","711","1769","48","242","203","87","96","432","1108","277","77","363","","717","1825"
"2001 Q2","7","60","65","43","61","169","404","103","28","97","","229","633","18","163","194","81","110","348","914","302","54","231","","587","1501","9","194","148","50","83","207","690","192","76","113","","381","1071","28","260","262","96","167","368","1181","368","122","179","","670","1851","","76","203","473","166","68","1313","2299","466","158","401","","1025","3323","23","394","237","155","166","767","1743","581","264","418","","1263","3006","27","203","135","94","111","315","884","399","84","200","","684","1567","12","100","111","36","32","137","429","99","26","58","","184","613","15","273","186","112","170","363","1119","349","233","191","","772","1892","39","258","169","110","146","405","1127","355","106","323","","784","1910","66","274","217","89","93","434","1173","264","60","282","","606","1779"
"2001 Q3","6","62","65","48","57","183","420","100","40","70","","210","630","18","177","188","80","109","338","910","257","95","181","","532","1443","10","205","140","58","90","241","744","222","104","114","","441","1185","25","275","237","96","166","426","1225","409","206","221","","835","2061","","69","208","577","180","98","1291","2423","508","180","456","","1144","3567","23","442","241","169","145","841","1861","643","277","523","","1443","3304","26","208","151","102","109","330","925","344","122","184","","650","1575","8","111","100","41","32","142","434","137","46","71","","254","688","15","275","187","130","157","392","1156","335","229","199","","763","1919","37","267","179","114","156","425","1178","302","125","234","","661","1839","62","285","216","92","85","421","1162","277","93","162","","532","1694"
"2001 Q4","5","69","63","50","63","190","440","107","35","75","","217","657","15","175","205","89","105","335","925","237","88","210","","534","1460","15","205","147","71","99","263","799","237","124","137","","498","1298","28","281","215","103","157","463","1247","406","149","261","","816","2063","","77","206","539","199","106","1464","2591","525","206","500","","1230","3822","26","438","235","170","127","874","1871","621","287","393","","1302","3173","27","215","154","111","110","386","1003","347","112","193","","653","1656","5","111","93","49","30","141","429","139","76","75","","290","719","15","288","177","138","128","413","1159","284","238","240","","761","1920","37","285","195","117","172","463","1270","346","125","263","","735","2005","59","282","229","104","81","420","1175","263","127","179","","568","1744"
"2002 Q1","5","71","57","50","56","179","418","115","56","91","","262","680","17","178","214","92","109","335","945","257","92","217","","566","1511","15","205","136","73","103","260","792","263","114","152","","528","1321","29","282","241","105","137","449","1243","401","132","246","","779","2022","","86","239","445","219","92","1483","2565","444","183","452","","1080","3645","39","425","251","157","123","751","1745","628","283","406","","1317","3062","38","233","268","104","85","405","1133","339","147","207","","694","1827","8","107","100","65","24","127","432","139","45","72","","256","688","14","262","217","130","100","379","1102","300","243","254","","798","1900","34","269","331","111","149","461","1355","363","158","251","","772","2127","63","284","218","103","75","387","1130","271","115","188","","574","1704"
"2002 Q2","5","72","53","59","52","212","452","119","49","85","","253","705","20","199","244","98","116","392","1069","275","94","254","","624","1693","14","242","127","83","126","252","844","275","73","185","","533","1377","29","311","241","115","137","507","1340","441","123","260","","823","2163","","80","252","414","238","85","1563","2632","518","168","443","","1129","3761","43","458","249","168","127","677","1722","639","286","390","","1315","3038","48","248","290","112","79","412","1189","375","138","231","","744","1933","10","111","114","81","21","137","474","153","39","76","","267","742","16","256","255","137","99","404","1167","298","208","252","","759","1926","32","267","370","124","134","474","1401","322","128","278","","727","2129","66","302","229","106","73","410","1185","255","103","188","","546","1732"
"2002 Q3","5","88","68","68","45","260","533","128","41","95","","263","797","19","231","237","103","114","406","1110","326","107","222","","655","1765","15","272","123","100","147","246","903","273","89","206","","567","1470","28","331","228","127","126","572","1412","457","141","270","","868","2280","","87","285","431","267","77","1614","2761","524","205","502","","1231","3992","48","491","270","181","151","647","1789","699","278","443","","1419","3208","47","268","270","127","70","413","1196","394","130","244","","767","1963","9","124","123","84","28","146","515","144","44","79","","267","782","16","281","255","140","113","432","1236","291","232","295","","817","2053","29","298","340","138","142","516","1463","358","136","291","","785","2247","59","315","238","107","78","426","1223","291","98","253","","643","1866"
"2002 Q4","8","110","86","71","42","271","588","134","62","95","","290","878","16","233","212","107","113","415","1096","360","100","299","","758","1854","13","299","128","113","137","255","944","293","79","192","","564","1509","24","345","191","136","123","629","1447","491","156","274","","921","2368","","83","280","406","296","66","1553","2684","530","195","432","","1157","3841","48","536","261","187","181","669","1880","693","311","464","","1468","3348","43","282","232","141","56","400","1153","441","146","231","","818","1970","7","141","114","89","43","171","565","158","48","78","","284","849","15","293","227","149","135","507","1325","381","241","319","","940","2265","27","328","300","145","136","573","1510","394","142","300","","837","2347","58","347","229","114","95","444","1286","275","110","210","","595","1882"
"2003 Q1","7","120","85","73","38","227","550","113","54","79","","246","796","17","263","193","108","137","395","1112","300","129","252","","681","1793","12","296","124","113","120","264","929","270","116","222","","608","1538","41","334","187","146","118","610","1435","464","168","277","","909","2344","","89","336","446","286","68","1337","2562","511","202","432","","1145","3707","58","536","270","186","176","692","1919","668","406","474","","1548","3467","49","289","195","137","51","354","1076","398","155","226","","779","1856","11","159","100","102","44","164","580","138","38","82","","257","836","18","288","191","152","125","402","1176","294","235","286","","815","1991","26","343","354","143","133","606","1605","372","155","283","","811","2415","64","361","233","122","85","400","1265","289","141","199","","628","1893"
"2003 Q2","10","126","81","82","36","230","564","141","60","95","","296","860","17","276","187","114","144","424","1162","327","114","284","","725","1887","19","311","120","128","132","310","1019","282","88","206","","576","1595","49","350","184","166","100","584","1433","501","149","289","","939","2372","","89","353","441","295","71","1235","2485","580","205","495","","1280","3765","65","563","264","205","186","750","2034","720","350","435","","1504","3538","47","304","169","146","59","351","1075","450","168","257","","875","1950","11","167","91","114","46","171","600","167","47","84","","297","897","20","302","184","161","111","402","1180","327","257","282","","866","2046","30","360","398","163","155","671","1778","417","156","309","","882","2660","72","379","273","154","87","398","1362","309","126","209","","645","2007"
"2003 Q3","9","146","73","86","53","241","609","158","39","102","","299","908","16","327","175","124","164","516","1322","357","119","267","","743","2066","25","364","149","146","123","349","1156","334","133","203","","670","1827","50","367","180","177","95","538","1407","519","179","261","","958","2365","","89","337","398","293","67","1213","2397","577","306","743","","1626","4023","72","611","241","220","182","759","2085","784","332","539","","1656","3741","46","328","182","166","84","363","1167","442","143","206","","791","1958","10","192","88","124","49","227","689","166","44","112","","322","1012","18","357","197","171","111","408","1261","384","225","317","","926","2188","39","403","372","211","195","735","1957","411","172","345","","928","2885","64","477","279","176","90","405","1492","300","129","211","","639","2131"
"2003 Q4","9","157","72","87","69","250","644","162","49","100","","311","955","17","375","189","144","172","607","1504","360","109","257","","725","2230","31","390","151","160","119","377","1229","308","110","212","","629","1858","45","401","161","182","111","509","1408","529","182","297","","1007","2415","","98","327","329","303","62","1269","2389","552","346","467","","1365","3754","82","651","216","254","216","775","2194","811","355","540","","1707","3901","39","369","194","184","101","412","1299","438","165","234","","837","2136","8","206","89","136","53","271","762","175","52","103","","330","1092","16","441","200","184","126","436","1403","370","200","322","","893","2296","45","454","362","261","216","826","2163","425","148","362","","935","3097","59","520","264","197","86","430","1556","327","113","215","","655","2211"
"2004 Q1","9","176","64","85","68","226","628","155","46","121","","322","949","19","455","173","161","180","585","1573","550","139","271","","959","2532","31","421","135","155","123","362","1227","313","108","200","","621","1848","56","425","170","185","119","482","1437","549","179","310","","1039","2476","","125","257","285","300","48","1334","2349","608","296","538","","1443","3792","104","682","217","268","217","841","2329","799","380","498","","1678","4007","51","397","183","188","98","463","1379","457","163","244","","864","2243","12","233","97","136","48","280","806","175","41","84","","300","1106","20","471","178","181","123","434","1408","343","224","317","","883","2291","55","465","354","271","191","754","2090","426","138","362","","926","3016","67","553","252","204","84","460","1620","306","152","197","","654","2274"
"2004 Q2","10","174","55","86","63","219","608","141","39","110","","290","898","18","431","154","178","188","584","1554","390","135","237","","763","2317","29","426","128","152","124","347","1206","296","74","202","","573","1779","53","454","166","202","111","485","1471","549","163","271","","983","2454","","170","290","298","306","51","1457","2571","577","288","516","","1381","3952","93","707","256","264","189","926","2435","782","320","486","","1587","4022","48","434","159","192","90","481","1405","423","142","206","","771","2176","11","222","141","131","47","286","839","183","50","83","","316","1155","27","501","164","176","141","428","1438","347","219","306","","873","2310","53","471","351","280","179","698","2032","417","138","354","","910","2941","72","563","253","200","85","479","1652","308","125","182","","615","2266"
"2004 Q3","11","176","48","87","56","215","593","152","47","119","","317","911","21","428","142","183","203","596","1572","366","155","264","","784","2356","37","440","126","151","162","349","1265","289","101","221","","612","1877","53","460","153","209","112","504","1492","546","175","323","","1044","2536","","156","329","287","302","56","1512","2642","630","306","413","","1349","3990","84","711","248","268","173","916","2400","781","348","522","","1651","4051","41","474","149","207","83","516","1470","523","140","238","","901","2371","9","229","139","121","51","271","820","180","58","87","","326","1147","32","515","161","174","141","406","1429","410","200","308","","918","2347","45","479","374","279","189","680","2046","423","150","377","","951","2997","66","621","261","190","72","496","1707","308","125","203","","636","2343"
"2004 Q4","14","179","50","88","48","208","588","154","48","120","","323","910","20","420","137","211","218","591","1596","370","159","268","","797","2393","35","426","129","182","197","375","1345","293","104","224","","621","1967","48","458","137","211","126","540","1520","552","180","327","","1059","2579","","143","331","261","286","68","1495","2583","636","314","419","","1368","3951","73","700","223","267","164","838","2265","790","357","530","","1676","3941","37","503","129","203","74","541","1488","528","144","242","","914","2401","8","219","121","110","80","250","788","183","60","89","","332","1119","46","497","146","171","118","399","1378","415","205","312","","932","2310","39","478","341","264","176","681","1979","429","154","383","","966","2945","58","695","248","173","74","518","1766","312","128","206","","646","2412"
"2005 Q1","14","185","56","87","50","199","590","145","49","120","","314","904","39","412","174","218","224","562","1629","406","151","335","","892","2520","36","414","151","209","185","397","1391","330","124","216","","670","2061","56","476","203","205","136","596","1672","665","220","306","","1191","2863","","147","335","232","274","69","1418","2475","571","342","407","","1320","3796","82","726","218","281","154","766","2227","821","443","524","","1788","4015","40","527","118","184","79","556","1504","482","144","268","","894","2397","8","208","159","97","79","240","792","195","58","106","","359","1150","45","527","137","168","112","407","1397","362","226","275","","863","2260","36","477","310","240","146","694","1904","475","159","445","","1078","2982","65","675","225","169","81","526","1742","359","124","207","","690","2432"
"2005 Q2","16","192","58","84","56","192","597","153","50","119","","322","919","46","428","171","207","214","548","1615","401","120","328","","849","2464","34","427","144","211","231","416","1463","326","101","244","","671","2133","63","480","204","199","137","616","1700","603","220","345","","1168","2868","","138","339","248","261","60","1502","2549","551","435","391","","1377","3926","87","746","233","296","163","757","2281","822","339","518","","1678","3958","33","585","129","174","100","552","1574","492","132","241","","864","2438","9","233","186","94","59","241","821","184","49","94","","326","1147","51","546","130","170","111","442","1449","353","266","270","","889","2338","32","530","279","226","162","726","1955","545","149","437","","1132","3087","60","724","226","184","84","545","1824","341","124","225","","690","2514"
"2005 Q3","20","188","55","82","52","226","623","175","54","124","","353","976","40","403","153","199","195","522","1512","401","121","341","","863","2375","29","463","142","201","244","462","1541","308","117","226","","652","2193","62","492","194","190","143","599","1680","565","183","418","","1167","2847","","133","328","283","252","54","1570","2621","549","395","443","","1388","4009","82","772","320","291","159","772","2396","815","386","546","","1746","4142","31","584","138","165","110","497","1526","499","137","251","","887","2414","11","239","179","92","66","227","813","187","51","90","","328","1142","45","528","145","169","131","464","1482","357","284","306","","946","2429","29","560","294","218","172","739","2013","455","159","389","","1003","3015","56","743","215","205","96","540","1854","344","136","219","","699","2554"
"2005 Q4","24","182","54","88","66","244","659","149","55","113","","317","976","33","407","150","206","184","519","1500","412","121","309","","842","2342","32","446","142","193","214","550","1576","290","96","233","","618","2195","74","481","183","183","179","590","1690","565","200","363","","1128","2817","","162","343","272","242","52","1611","2683","623","399","471","","1493","4175","75","750","333","284","163","849","2455","798","380","525","","1703","4158","31","579","148","151","110","470","1489","490","133","242","","864","2353","16","230","162","91","89","227","815","182","52","85","","320","1134","43","511","152","169","137","457","1469","368","285","309","","962","2431","29","578","315","231","187","738","2077","462","134","389","","986","3062","60","713","220","220","113","553","1880","342","140","217","","700","2580"
"2006 Q1","22","190","55","86","100","273","725","159","50","121","","330","1055","34","437","153","207","189","541","1561","399","134","298","","831","2392","37","480","129","183","195","621","1645","281","114","215","","610","2255","89","488","182","174","196","624","1753","604","248","354","","1205","2959","","206","352","301","248","60","1684","2849","616","310","454","","1380","4229","77","754","292","277","164","918","2482","826","338","566","","1730","4212","38","577","141","138","118","443","1455","486","131","245","","862","2317","24","225","156","90","82","233","810","183","56","95","","333","1143","38","507","158","171","130","455","1458","394","290","298","","982","2440","41","589","295","241","191","726","2084","464","141","357","","963","3047","79","675","242","230","135","576","1938","384","159","237","","779","2717"
"2006 Q2","19","185","71","75","103","295","749","154","50","134","","338","1087","33","438","154","191","218","550","1584","400","118","304","","822","2406","33","490","114","165","173","628","1603","298","110","237","","646","2249","87","508","168","162","182","645","1752","612","248","378","","1239","2991","","214","401","346","256","66","1652","2935","566","388","491","","1445","4380","90","754","262","276","185","941","2507","855","316","551","","1722","4229","40","576","150","133","116","465","1480","523","127","237","","886","2367","21","239","144","93","65","242","805","196","46","111","","353","1158","51","519","148","170","135","452","1474","381","293","327","","1001","2475","57","634","250","241","166","748","2097","458","152","376","","985","3082","76","660","236","231","124","661","1988","369","139","215","","722","2710"
"2006 Q3","18","197","70","72","104","280","742","161","59","117","","337","1078","30","478","185","188","225","577","1683","401","131","278","","810","2493","51","522","108","156","176","606","1618","313","109","232","","655","2272","81","499","179","159","185","636","1738","614","189","397","","1199","2937","","208","403","377","259","67","1729","3044","631","420","530","","1581","4625","91","742","257","277","188","975","2528","841","296","550","","1688","4215","38","651","146","129","118","592","1675","511","142","296","","949","2624","21","253","137","109","66","254","841","202","53","117","","372","1213","51","503","147","173","137","478","1489","368","320","335","","1023","2512","70","636","216","245","168","836","2171","439","164","322","","924","3095","72","656","224","239","126","781","2098","385","140","259","","785","2883"
"2006 Q4","17","207","64","75","123","258","744","158","69","222","","448","1192","31","483","185","192","241","615","1748","422","130","303","","855","2603","55","542","104","142","166","560","1568","307","107","246","","660","2228","77","490","187","161","186","651","1752","579","183","389","","1152","2904","","197","407","383","262","136","1815","3199","576","388","596","","1560","4759","92","763","236","273","172","973","2509","905","313","603","","1822","4331","39","628","133","118","126","653","1697","536","132","260","","928","2624","16","256","151","132","60","281","896","181","45","110","","336","1232","54","479","142","172","137","522","1507","400","202","379","","981","2488","67","679","192","239","198","893","2267","459","167","391","","1018","3285","70","613","209","237","110","786","2025","389","150","261","","799","2824"
"2007 Q1","23","219","60","74","122","242","740","167","40","196","","403","1144","48","492","184","198","245","677","1844","411","111","330","","852","2697","54","570","107","141","180","496","1547","306","107","242","","656","2203","90","478","193","164","198","671","1795","615","211","409","","1235","3030","","222","440","374","275","136","1904","3350","575","363","595","","1533","4883","141","767","216","265","178","968","2535","924","292","603","","1819","4354","41","628","118","112","121","607","1627","554","147","278","","979","2606","22","250","149","147","52","320","939","198","50","112","","361","1300","73","470","150","167","130","550","1540","408","214","352","","973","2513","85","675","204","240","206","977","2388","460","141","445","","1045","3433","76","624","256","222","110","760","2048","392","139","273","","804","2852"
"2007 Q2","24","236","65","73","120","295","813","168","41","252","","461","1274","53","554","176","205","240","734","1963","396","110","319","","825","2788","48","561","124","145","177","420","1474","303","100","249","","652","2126","90","487","214","175","196","649","1812","599","245","471","","1315","3127","","211","421","427","291","135","1978","3461","800","339","544","","1683","5144","136","787","242","255","175","1018","2613","911","301","568","","1780","4393","46","610","139","114","120","553","1582","490","159","264","","913","2495","21","262","135","141","51","334","944","184","51","120","","355","1299","72","452","163","168","129","594","1577","390","162","369","","922","2499","111","641","197","243","203","1037","2433","437","158","416","","1011","3444","89","604","264","219","108","802","2087","366","155","245","","766","2853"
"2007 Q3","25","265","62","72","122","333","879","160","43","274","","478","1357","51","549","170","220","179","815","1984","396","110","383","","889","2872","43","535","163","145","174","379","1440","295","121","252","","668","2108","88","492","211","188","172","608","1758","622","281","509","","1412","3170","","217","408","451","343","99","2050","3566","615","364","552","","1531","5097","124","810","264","262","159","1111","2731","942","362","654","","1957","4688","41","612","137","120","148","577","1635","554","144","264","","962","2597","18","262","120","139","64","349","952","180","47","153","","381","1332","67","442","173","184","151","646","1664","364","139","343","","846","2510","102","617","233","238","199","1125","2513","459","156","421","","1036","3549","95","574","265","217","108","815","2074","372","120","241","","733","2806"
"2007 Q4","19","266","55","72","114","321","847","187","42","239","","468","1315","51","513","187","216","156","839","1962","428","126","433","","987","2949","54","502","172","137","167","387","1419","363","118","286","","767","2186","87","468","187","196","164","613","1715","645","215","490","","1351","3065","","197","415","452","400","89","2099","3651","595","381","603","","1579","5230","114","779","280","273","141","1127","2715","949","402","585","","1936","4651","35","590","128","123","148","683","1709","571","128","259","","958","2667","18","236","112","139","87","331","923","206","45","100","","351","1274","78","425","170","189","180","647","1689","400","166","369","","935","2624","88","617","235","230","181","1180","2531","569","155","489","","1213","3744","90","540","259","211","103","785","1988","434","138","254","","826","2814"
"2008 Q1","19","264","50","92","100","368","893","193","54","266","","512","1405","46","501","187","204","170","793","1901","438","124","386","","948","2849","54","474","183","146","163","396","1417","328","122","269","","718","2135","91","451","178","208","149","625","1702","646","200","512","","1358","3060","","193","430","461","457","71","2112","3725","581","394","477","","1452","5178","142","760","277","306","150","1272","2906","902","433","676","","2011","4917","33","562","129","138","142","740","1744","583","149","266","","998","2742","21","223","153","138","97","331","964","185","70","130","","386","1349","100","402","192","192","197","658","1741","410","172","385","","967","2708","78","582","242","236","179","1118","2436","528","174","449","","1151","3586","89","536","301","215","107","780","2028","414","171","270","","855","2883"
"2008 Q2","16","238","42","118","87","395","897","174","60","259","","492","1390","45","444","166","199","165","672","1691","478","154","339","","971","2662","50","421","163","148","140","398","1320","349","122","271","","742","2062","88","416","191","225","124","599","1643","705","235","482","","1422","3065","","184","421","467","481","52","2064","3670","639","405","715","","1759","5429","119","711","243","319","144","1344","2879","1002","424","643","","2070","4949","57","511","121","149","125","698","1660","605","142","272","","1018","2679","25","190","148","123","75","310","871","226","64","114","","404","1275","100","365","185","203","158","628","1639","447","182","385","","1014","2653","74","560","346","238","180","995","2393","567","178","470","","1215","3607","102","558","447","216","100","745","2167","424","162","254","","839","3007"
"2008 Q3","17","222","35","135","101","391","901","292","59","262","","613","1513","37","384","166","219","148","687","1640","466","151","315","","931","2572","49","361","150","155","107","407","1229","359","125","281","","765","1994","82","395","200","235","108","613","1634","676","277","505","","1459","3093","","197","398","485","513","120","2112","3826","787","502","649","","1938","5764","101","682","237","337","143","1375","2875","866","450","628","","1943","4818","53","458","122","173","106","714","1626","485","137","253","","875","2501","26","163","150","119","56","317","831","179","61","105","","346","1177","87","323","210","217","132","643","1612","472","192","362","","1025","2638","66","493","347","275","165","1018","2363","589","226","451","","1266","3629","120","508","465","215","97","762","2167","371","153","259","","784","2951"
